-68,-65,-2,-51,20,-12,-45,9,10,-36,-7,26,-47,-39,-39,16,35,-49,-22,13,101,36,60,-35,97,8,48,49,-17,-24,10,-68,30,20,44,49,-42,2,-13,68,73,9,-45,-32,55,31,-49,-29,-20,24,39,-72,-7,-13,34,-8,-42,-67,-85,34,73,-44,-66,42,7,-38,1,-70,-66,-73,-70,19,20,-26,11,-56,13,31,-8,23,-55,-33,74,-44,51,116,10,1,10,-40,-36,-13,-5,-33,10,31,-34,32,17,-18,11,-43,8,2,42,70,36,-58,27,15,11,-7,21,-6,3,-84,-14,25,6,20
-34,-31,-35,53,38,50,11,-31,3,19,-59,48,-21,33,-49,-29,-18,-86,16,-23,-16,-33,58,-51,34,-10,-76,-50,29,-3,-28,16,42,19,10,-14,-10,79,59,20,-11,8,-17,-12,65,25,14,-12,-24,-56,-10,48,-25,2,14,-11,-3,-45,8,15,-44,-34,-2,-19,-66,-37,18,-9,-10,23,26,76,2,-27,27,45,19,-48,2,45,-19,36,-51,89,24,-10,-61,-103,-5,22,17,-21,-4,-20,-28,30,8,29,63,46,-74,48,42,10,84,23,0,32,-17,70,-15,-38,1,-38,-41,32,-64,-19,8,13
5,-9,-116,51,-3,81,-70,2,-25,11,-9,53,25,63,-34,26,-75,-11,-46,77,-38,-30,20,67,1,0,11,4,76,45,8,-28,-5,-9,-13,3,-62,-34,-16,-29,50,-21,-22,-25,-7,33,-68,-63,-45,-8,-52,-39,8,-8,32,0,46,25,-30,-34,11,51,-43,-32,-46,-6,-15,-68,-18,43,44,-12,13,-43,-42,-2,103,25,85,71,14,-8,38,-4,-39,18,-62,-18,-43,-38,14,-10,21,52,22,5,-10,-35,-21,-76,-34,70,92,-5,-55,47,-11,41,-4,-71,-38,-31,6,34,-7,45,54,60,37,-23
-58,-5,-10,-80,2,41,-37,-86,24,-30,49,-7,-40,-4,-46,-40,58,-78,1,-4,-18,51,-6,-5,-26,-33,-27,-17,-54,50,0,-24,-38,-2,18,-41,-28,-20,-84,65,57,-54,42,-25,32,-47,-12,-104,0,4,-40,-4,-19,-75,-9,-34,-22,61,-13,-26,14,-104,-72,11,-58,6,28,-40,-7,-7,70,-11,-50,-37,23,-67,-20,-39,55,-59,37,-78,-15,-49,-53,79,27,26,-71,-67,48,28,-30,54,8,72,96,24,-11,-20,49,-53,39,-12,15,22,-44,-32,13,-59,26,10,18,-29,27,81,-15,72,3,41
18,40,49,11,27,99,20,-27,10,67,7,-38,13,64,12,-72,-25,-6,-17,6,39,34,67,69,-9,19,8,32,26,70,93,107,-36,-36,-6,-56,-3,30,-59,-19,0,18,-56,43,-7,-40,42,-6,63,-29,-29,52,-6,19,-11,-52,57,-61,-54,-12,-2,-67,-29,-12,-6,-21,45,-36,26,71,-36,14,-37,20,-41,24,-28,-19,33,26,12,-11,-18,22,16,64,36,-64,-36,-47,-63,5,7,1,55,-29,7,31,-70,-106,-20,39,19,-34,-71,20,18,-3,24,-49,6,-48,21,-32,-15,-38,-25,13,-2,-5
-14,-7,8,-72,47,-39,-27,-10,-27,12,-25,78,96,7,-41,41,-23,0,-18,26,44,12,-71,-7,52,-24,-16,-7,-72,29,-49,49,-11,-47,9,9,-62,-28,18,62,-83,-10,-63,-43,-21,-6,8,40,90,-46,-90,20,-38,-4,49,37,-45,18,5,36,5,-7,-33,-32,35,37,8,48,77,-4,31,-1,8,-19,-24,50,9,-36,27,12,59,9,37,-1,-17,-11,-9,40,-3,-18,16,17,-11,9,-46,-14,-65,20,29,-64,-36,-14,-127,40,-38,26,93,22,-29,-6,-1,-11,11,-45,-20,3,-21,-29,-32,-72
-21,-46,-28,-67,35,37,16,54,-41,-32,-6,-43,-2,76,61,-37,49,85,-51,-57,55,22,20,-104,11,29,12,6,41,15,-5,-18,-42,-12,-12,-52,-14,48,45,127,-29,2,-7,71,-59,71,5,-3,14,22,-16,-1,-54,-3,1,42,-59,3,31,43,35,-48,-51,-2,-27,41,3,-18,68,58,10,-36,36,-58,1,-35,-8,-75,8,25,-62,-101,-34,22,20,23,26,8,5,64,-22,30,61,-29,-73,83,-33,59,24,-28,37,-55,34,29,-61,-24,-43,-6,69,-44,-14,4,72,48,-61,54,-23,-6,-26,31
11,38,8,-42,-17,-56,72,54,23,-32,-68,-2,-36,-8,-14,65,-35,38,25,85,43,28,-26,-27,4,37,62,-43,20,25,-19,21,19,-15,73,-8,10,60,-34,52,2,16,13,-35,-4,-18,-1,56,8,28,4,10,34,35,26,8,30,26,-28,-4,36,-53,-44,-33,25,-33,-68,51,-126,-15,15,-19,39,72,1,-30,81,28,-20,35,14,-13,29,8,-29,8,-15,-28,74,39,-45,20,-8,-14,-10,-14,46,-24,-34,-17,0,-52,50,-50,21,-83,5,44,49,8,-7,-2,28,-4,10,-11,20,-49,7,17
27,30,-28,24,-64,-6,-27,8,-42,-17,-8,-8,-6,-69,17,77,3,3,-7,-8,-8,24,48,-63,18,-51,-42,-12,-38,-3,15,33,-27,-16,7,-53,-6,-39,2,-5,-9,7,90,86,44,52,-26,46,90,35,22,19,31,-67,36,-67,-45,93,35,-13,16,-9,11,45,-14,67,-111,5,-5,17,19,9,-37,-2,29,-41,-4,-71,30,-48,-71,37,-37,-33,34,35,-22,-11,49,34,39,63,12,9,33,-7,9,-41,113,25,35,-42,82,28,-23,8,-15,55,83,-55,-15,-22,-7,-16,14,3,-1,-15,-28,7
70,-28,50,48,-45,79,10,-62,31,23,-21,98,-77,5,39,73,-43,84,-2,40,-5,-15,-30,1,63,-26,-18,61,60,-29,-17,7,-35,-56,-85,2,-38,27,-9,-34,-48,-22,-45,20,-28,-3,45,11,31,40,-12,2,42,35,-28,-26,55,15,-18,11,14,110,21,7,17,-46,-50,37,43,29,17,-34,-19,43,-3,-6,-30,64,62,49,12,44,-57,-6,-16,-36,-1,34,29,18,-42,-23,10,32,-41,8,-55,-5,39,7,-34,33,2,16,1,-25,50,-5,43,-41,-26,-71,35,3,-21,12,-7,-43,12,60
-2,5,13,28,-43,9,29,44,25,48,-20,9,-44,45,21,13,40,-7,17,-31,-11,51,50,0,11,17,84,-20,-8,-15,34,79,-44,-88,36,-17,-11,-96,-12,30,-17,-69,-17,57,49,-29,-48,13,25,9,12,-54,-17,61,25,89,77,17,32,-10,53,58,71,8,-18,-57,14,10,42,68,-13,-33,-49,-33,31,58,-47,19,11,-38,-64,7,-25,6,-71,40,-17,-64,-14,-11,-5,35,93,-57,6,-5,42,33,-24,48,28,-11,16,-5,21,50,-16,-51,14,18,36,7,-37,-66,-30,-12,58,-21,30,-20
86,33,9,-44,6,11,-10,-6,-72,-7,-36,-25,-9,-18,73,34,0,-17,-22,-35,3,11,-32,-32,-53,-24,42,-1,14,-47,-73,4,28,-43,44,-17,2,-9,-55,-60,-4,28,-100,10,5,-17,-19,39,-32,-34,-57,-57,7,32,-42,-43,58,-11,-42,-49,20,103,-20,52,40,-11,-53,-15,-18,15,-47,-68,-9,-20,-47,-60,32,-56,-25,36,-18,4,28,7,21,-66,110,-52,-43,-12,5,-77,20,1,56,30,37,33,-79,-38,47,49,-35,60,-23,45,62,-7,4,11,-12,11,-24,-5,40,23,58,13,-28,64
-64,-4,-2,19,21,-13,-63,-34,-10,-19,5,-7,15,20,21,-112,-32,-3,-7,-31,-43,-15,62,-49,21,29,-18,30,18,23,4,-32,-55,-23,39,-5,-20,-38,-26,46,18,-9,-42,3,-62,22,47,-49,22,20,58,27,55,-61,57,24,-12,-43,-16,0,-28,-2,-16,-48,-15,-95,34,-31,-46,11,18,-13,33,52,60,-33,23,14,29,-30,-11,-11,44,-24,-7,-90,-62,-10,95,26,36,-28,-16,-65,-21,29,-25,24,-42,54,31,-21,-49,1,26,-89,31,-48,44,0,-66,19,-15,-48,-110,-59,47,34,-53,-2
3,30,-22,85,-14,-41,11,-6,33,-84,-30,8,27,-34,-10,-17,78,24,45,-17,-2,-30,59,36,24,63,-4,38,-39,-8,-12,-42,29,-28,11,-10,-6,-9,-68,-36,-25,-14,-4,67,-31,-10,3,5,26,56,16,-13,62,-16,36,-3,-55,43,1,-54,23,19,-24,-2,-7,53,-1,-57,11,-39,78,-2,-24,-14,15,-32,-37,41,31,-10,14,-102,-30,1,2,-10,-47,15,35,-14,-11,-40,-88,-58,16,112,-55,24,30,27,-22,86,-59,-27,97,-96,20,-34,15,-74,12,34,-5,-75,-9,-10,25,21,90,-33
-26,-28,32,-65,8,21,-63,38,65,70,51,13,-16,26,-8,-3,49,-11,35,-25,28,30,-97,-34,-18,44,-1,17,28,-10,30,39,-6,22,10,71,-33,-67,47,40,50,-25,-104,-31,-37,25,-96,15,50,28,12,33,-19,50,-54,-5,-72,-27,28,71,-12,-7,36,6,18,-36,52,8,9,31,-9,-13,-33,55,5,82,-17,40,-63,-13,-49,-72,49,19,10,-57,0,-3,-43,-33,-10,-28,78,72,-25,71,31,31,-58,43,13,-2,48,-11,9,21,50,-40,2,-19,-41,-22,-72,72,-32,-30,28,-16,50,2
33,-48,15,-4,-34,91,-15,-5,-10,28,20,-68,-4,-25,9,8,-15,-32,-6,1,-12,-50,-9,-27,88,-80,-25,19,-15,16,-5,-35,33,-1,49,19,-22,15,14,1,-128,-39,-29,-8,-78,-42,14,-44,11,-17,49,12,24,-103,-6,7,49,11,-25,22,89,68,-65,65,-35,26,-26,-39,38,-7,-13,29,60,5,-27,100,-28,35,50,47,-64,12,-50,-30,29,-12,-46,-9,8,-91,10,-7,14,-30,-10,28,-52,-35,38,-95,-16,-60,-27,-12,-9,-19,32,-3,5,-1,-47,-44,-63,-46,8,-12,-38,50,8,0
-42,34,20,33,-8,60,1,84,-34,-9,41,8,-14,25,1,27,17,40,7,6,7,-25,25,-63,31,63,-2,34,-12,18,-32,15,4,-61,-51,-35,-5,32,11,-21,6,87,6,-27,78,-9,-64,-13,24,4,-18,-15,-30,61,46,2,-2,24,54,4,-1,8,-20,-10,-16,29,-31,6,-9,36,-4,-24,21,51,-30,9,-34,46,-27,-5,-27,50,31,1,-24,0,5,-12,-42,-6,23,-48,-10,54,38,-1,-2,-1,27,20,-12,-33,11,8,-16,-31,40,-43,57,-12,59,14,-25,22,32,-23,-32,22,-15,-28
-48,-11,28,7,13,-63,-33,14,30,-39,-31,-51,11,17,17,-86,-20,11,-29,-92,5,-42,-9,-79,24,36,89,-53,-18,-26,26,35,-23,-11,-44,-15,7,-18,-17,-5,-29,-60,-58,-4,-9,44,-5,18,20,7,66,30,1,7,26,39,-37,-60,2,3,26,44,1,30,33,-33,37,3,-38,-61,-4,-14,-45,-61,-49,-33,36,-7,-29,45,-71,-36,-103,26,-43,-35,-23,20,-52,-89,27,-30,37,-29,-25,-7,24,87,-9,-63,6,-47,-29,-11,25,12,46,19,30,-43,27,43,10,-47,-35,-6,-12,-38,-34,37
63,-10,9,-19,19,-59,15,16,-71,48,-11,-53,16,32,47,5,-14,-24,-38,-22,1,-30,-31,-83,-11,32,-53,67,-10,-31,25,25,83,-41,67,-5,46,-39,-29,-5,-33,69,-29,15,87,34,37,42,-25,49,-8,66,-68,-72,-17,52,-59,14,8,-18,-61,26,-31,75,-52,4,18,-28,111,-45,-32,-70,-5,-77,-25,31,-41,42,-12,19,66,36,10,-86,-58,50,23,-7,-8,28,-15,-20,-7,-26,63,21,-29,14,41,43,-15,75,22,-47,29,-2,73,-44,38,8,7,-2,25,20,-27,36,7,35,-9,-1
-71,15,-3,36,4,44,-34,16,17,38,-20,-21,-29,0,-11,-1,7,42,47,11,-69,-30,45,1,-20,-61,-124,22,0,-1,-19,42,21,27,-70,-5,7,35,-19,-24,46,-75,35,45,12,23,-15,46,8,55,8,33,106,-63,67,64,-9,-35,-24,16,14,-30,24,40,-42,6,10,-40,3,-58,22,82,-63,15,18,78,-99,11,35,7,21,-99,-15,-7,-61,-31,-18,45,41,-16,65,-29,-11,-15,23,47,32,67,-35,-45,-4,-24,32,-6,27,36,37,26,-22,-41,-13,-5,20,-11,-39,-7,24,26,28,-57
53,60,-57,53,17,-38,0,-32,8,-70,-22,-52,-6,-8,-70,32,2,-32,5,30,-68,-10,44,-22,-5,-15,0,-87,-32,-11,67,20,15,30,-37,-34,-30,55,1,27,26,-27,31,16,20,-63,-43,-17,-28,-40,-29,22,-6,-25,14,13,26,58,12,25,-9,0,47,29,14,36,43,44,24,19,-13,-2,-38,44,-5,-47,29,-16,-8,-60,-51,42,-60,-11,-44,65,-4,-40,-52,6,-2,-73,-8,-12,4,40,45,0,74,-5,-30,9,73,-2,-16,1,-34,-27,62,-28,-35,24,-32,-27,-14,-6,11,52,-15,-15
7,-24,-8,108,0,-56,71,-38,-29,71,60,-54,-36,22,18,-9,5,-27,14,20,-85,-40,10,12,-5,16,2,71,6,-57,15,-11,-10,12,47,17,-11,32,-4,54,30,-30,31,-23,11,79,-1,55,23,-95,52,-11,-63,26,-50,-48,14,80,-34,21,-9,10,26,25,14,-20,-46,42,-88,-74,-88,-56,-35,-70,27,12,11,0,34,6,24,-2,-73,-46,86,41,-1,6,20,-81,7,17,-28,38,-18,10,-37,-13,-21,-5,-60,-60,-61,68,-34,21,-59,-18,-12,18,-8,-17,7,0,2,-8,10,36,-26,-48
31,33,-69,29,15,6,10,15,53,-31,-11,22,-8,-59,5,1,44,15,15,18,-10,69,-33,-23,2,-60,0,43,-48,-44,-38,-50,68,43,-42,27,43,-30,20,39,49,-63,65,117,-18,-25,1,26,-60,-51,-1,29,-18,-75,9,40,0,61,-32,36,25,39,-9,-44,30,-10,37,2,31,6,-15,-5,-23,-27,-1,41,25,-27,4,-4,-4,1,26,-46,-21,-17,-9,-67,7,-89,7,29,-34,84,-59,34,-12,-17,61,51,-13,-21,5,-50,26,-97,41,60,-54,-8,45,-26,-10,-29,39,21,-47,-9,43,-31
29,49,-23,-2,51,-12,-14,14,35,-11,-58,45,55,14,-26,-61,-57,20,-50,56,-49,49,-53,-31,-16,10,-128,27,8,-26,-67,33,0,3,59,-59,-1,59,-113,-27,-25,15,-28,-25,-26,7,72,-15,60,29,-12,-32,35,-10,-7,67,20,-7,-15,-75,-8,23,63,-9,1,18,-16,7,-6,-11,-33,-54,-2,16,37,35,14,17,-19,24,-10,-16,4,-26,-76,52,53,86,-79,-19,-18,-42,-49,1,-37,-35,-47,22,-68,-4,55,57,-36,78,-8,-58,-51,39,-63,18,4,-26,1,1,7,61,-54,-65,-63,8
77,-61,-88,-11,22,-11,61,-20,17,16,46,-16,-74,22,-21,4,-43,-20,-36,-20,-77,-24,-2,-68,0,57,59,15,2,-32,-12,-34,6,-32,-23,46,-30,-6,-4,62,-15,11,34,25,54,0,10,49,33,47,-24,4,-28,-28,20,16,3,-23,79,-17,54,-4,0,-3,-81,-12,4,62,-74,77,58,13,-17,-19,7,54,-6,3,28,-5,-84,72,-23,7,71,-24,61,45,2,48,51,-2,14,41,32,-15,-64,12,37,-76,-8,15,-25,-43,-45,58,-40,12,-63,127,7,5,16,14,48,-12,-44,0,37,12
66,1,19,-116,49,31,46,80,-56,14,-80,2,-25,-53,18,87,-23,20,39,-62,0,-22,-2,101,39,44,-22,43,-15,29,-37,63,11,7,39,22,12,-43,-33,6,6,41,-7,28,-77,-3,-65,-2,-24,-31,-13,43,69,-36,17,37,19,-16,-12,-15,59,-27,8,6,92,2,-6,-43,-54,-31,14,-12,31,-9,35,13,34,7,-24,20,-51,19,-7,-53,-3,-58,28,51,-15,83,6,-5,-27,-16,50,55,25,37,55,85,65,47,13,1,-25,-22,46,41,9,12,-9,-23,1,32,-3,93,-37,44,0,14
-23,-15,43,64,26,15,14,17,-1,67,32,29,-3,7,11,-46,19,-2,-16,-12,14,2,27,22,21,-13,-89,-44,38,-3,39,41,-5,43,-6,-19,2,-17,30,-19,43,6,59,-26,63,46,-4,-61,20,32,34,-36,72,37,23,73,44,89,28,12,-24,55,22,38,35,-22,-11,37,21,-64,-45,-21,-60,56,-28,-7,6,36,-55,-19,-11,2,4,15,3,-44,23,22,46,26,23,16,-37,29,-29,29,-50,-35,-36,55,-33,-39,-1,22,-42,-19,16,75,-25,16,27,25,12,-31,-74,47,-8,40,13,-2
-13,1,-17,-43,-45,6,-55,-44,-7,-56,-27,24,-15,13,-31,11,3,-115,56,60,28,11,50,70,77,-9,36,-39,37,-41,-21,73,57,3,-21,12,67,-99,-3,13,-72,20,65,-14,-63,4,15,-57,54,-23,9,29,14,-11,-30,38,-35,-59,21,32,51,80,-22,-29,-15,-91,-25,5,-54,45,-30,37,-73,-23,56,35,29,41,14,42,-74,21,-5,19,-5,-38,-68,-57,48,-17,14,-20,-6,57,49,-40,-39,-40,29,30,-75,-63,-40,-28,24,-8,-78,-66,42,-7,-5,46,-5,-73,22,71,52,-68,-12,-55
-36,-11,-14,-10,39,-17,-2,-57,21,-6,83,-14,5,-16,22,32,33,18,-77,-2,2,-31,18,-45,-12,49,24,5,4,15,-22,8,-59,19,26,19,-21,-6,45,-45,-29,16,36,39,-24,15,-73,-17,8,-16,-34,-13,2,27,19,-43,23,63,-25,122,0,-61,4,107,0,-3,38,45,-4,-53,25,13,51,-33,62,29,84,27,13,37,76,85,17,-46,-25,-14,-14,-3,53,-5,-20,49,32,32,-36,-22,-6,-2,-32,-70,-36,-1,-24,-2,-68,-46,33,5,-11,-74,-2,-5,12,-20,20,-24,-51,-23,56,-46
9,-9,-61,95,38,-21,-2,-32,-9,-85,-41,46,2,-20,-55,19,53,-54,37,48,38,-98,22,7,46,-105,1,20,48,65,-69,-17,-43,18,-9,-6,51,-12,1,61,8,-21,-27,-31,65,-53,-56,-15,-19,-56,13,-6,-10,26,-12,4,7,27,-9,-35,105,60,-49,-37,-21,-24,-23,21,11,-51,21,-44,-71,30,1,-2,120,32,0,-7,1,50,-5,-99,43,-70,87,38,55,32,14,52,19,42,-1,-50,-19,-8,-30,-27,74,-14,-23,54,-113,-10,-9,-51,35,8,56,23,51,66,25,16,2,8,17,46
-24,-23,22,-6,11,33,-34,73,0,-44,-50,52,-37,-84,-31,-11,-28,3,39,-15,56,-5,38,14,28,66,21,21,38,11,18,23,-24,37,70,-38,16,-12,28,29,-26,14,75,58,-48,-44,42,62,-10,55,107,-19,-56,-13,-38,10,-11,111,26,66,-18,34,-44,3,49,10,18,-14,45,-60,48,20,27,-55,-19,-51,-47,-49,23,18,28,11,29,49,-49,14,48,22,47,39,32,61,-22,54,-45,-33,9,-16,-19,9,21,-65,10,52,-38,-56,60,-37,-51,22,-51,-46,6,-42,-9,15,32,70,13,30
23,-16,50,3,-37,-8,-53,49,-2,3,8,27,-15,17,9,-70,-30,24,31,-18,-85,15,-25,-42,-56,71,1,-69,-48,36,3,-13,2,-14,48,15,-20,34,13,40,41,-12,-76,69,11,50,-27,-5,50,0,46,-29,-28,17,9,-125,8,1,-5,13,22,47,20,-45,19,-19,-46,1,9,-21,34,-1,-27,54,-19,19,-20,52,19,-45,-26,6,66,-33,-29,12,33,67,19,68,-9,61,3,3,-35,-65,-62,-8,-21,-15,-51,20,21,-14,-46,-52,27,9,48,36,35,39,-39,27,-63,93,57,73,-105,77
41,-12,24,25,18,35,6,0,-45,-24,-13,5,16,63,-52,67,-26,-38,27,3,-13,-43,19,31,1,17,64,11,-19,31,-26,82,55,47,127,82,19,32,43,-17,-68,19,-13,-16,-16,-1,35,-10,36,-24,-14,2,6,-39,-20,26,-37,-29,37,18,78,-23,28,42,-13,9,62,6,51,-21,-1,-16,-36,-65,-36,28,18,5,12,52,-36,47,-36,-38,16,55,-60,-13,-33,-25,28,7,8,8,-10,26,-62,6,1,66,-54,-19,33,30,74,-37,-29,-16,-80,13,-10,53,55,43,15,-20,25,-34,10,27
-16,-32,-38,-29,-9,-57,32,28,-60,-9,29,-18,15,-20,3,15,36,-4,36,9,-13,-25,-17,-11,-45,-26,-3,-17,-82,11,63,16,41,12,20,98,3,9,6,41,-9,6,-37,-36,-7,-7,22,-44,31,24,-30,-64,49,44,-27,-47,-25,1,16,-16,-1,33,-26,12,-42,44,63,15,-8,-25,-4,18,-7,-1,27,-54,-8,-59,29,0,-1,-6,-29,51,55,41,-45,22,20,58,64,-36,-52,-9,19,85,-13,21,-23,-82,2,8,-3,-7,20,43,-3,20,71,-50,68,-12,-31,42,45,-6,104,-76,-19,72
42,44,-5,5,10,30,11,54,-11,-33,41,2,41,-18,24,-27,26,-8,-32,29,13,24,16,41,49,30,68,40,-41,-53,71,52,42,23,16,127,-10,-6,-30,-3,7,6,65,1,0,-62,-29,-14,3,34,57,-41,-31,7,31,-7,-2,0,-33,-10,50,11,39,34,25,64,-65,-1,7,-42,-39,-4,94,-31,-26,52,-2,19,-49,1,-7,0,10,-8,59,-8,-5,45,-41,52,5,92,17,33,-1,-17,1,-67,2,-26,-11,-15,3,-18,-21,5,31,38,29,-34,-8,37,-47,14,-2,-16,-126,24,10,-11
24,14,-3,-11,25,-6,69,47,-8,51,-15,69,-37,20,-54,-31,14,49,22,-28,-26,36,-37,74,127,91,-34,24,-72,-19,-36,20,-30,-18,-44,8,43,34,-4,33,-7,-14,-108,-64,-49,31,10,26,24,-26,-41,81,-9,-31,31,-105,7,-50,4,23,-51,32,45,-18,-35,-11,1,-9,10,0,68,-35,18,24,-11,19,5,-24,64,44,-31,32,-13,-18,81,24,-70,2,16,-18,-31,23,-34,5,-96,-57,-21,39,-54,-41,-47,-31,-9,57,-6,8,-20,68,-11,18,-35,-33,-34,-19,27,57,60,30,24,-13
