-51,-49,-1,-39,15,-9,-34,7,7,-27,-5,20,-36,-29,-29,12,26,-37,-16,10,76,27,45,-26,73,6,36,37,-13,-18,8,-51,22,15,33,37,-31,1,-10,51,54,7,-33,-24,42,23,-37,-21,-15,18,29,-54,-5,-10,25,-6,-32,-50,-64,25,55,-33,-49,32,5,-28,0,-52,-49,-55,-53,15,15,-20,8,-42,10,23,-6,17,-41,-25,56,-33,38,87,8,0,7,-30,-27,-10,-4,-25,7,23,-26,24,13,-14,8,-32,6,1,32,52,27,-43,21,11,8,-5,16,-4,2,-63,-11,19,4,15
-26,-24,-27,40,29,37,8,-23,2,15,-44,36,-16,25,-37,-21,-13,-65,12,-17,-12,-24,43,-39,26,-7,-57,-37,22,-2,-21,12,31,14,8,-10,-7,59,45,15,-8,6,-12,-9,49,19,10,-9,-18,-42,-7,36,-19,1,10,-8,-2,-33,6,11,-33,-26,-2,-14,-49,-28,13,-7,-7,17,19,57,2,-20,21,34,14,-36,2,34,-14,27,-38,67,18,-7,-46,-78,-4,17,13,-15,-3,-15,-21,23,6,22,47,34,-55,36,31,8,63,17,0,24,-13,53,-11,-29,1,-28,-31,24,-48,-14,6,9
4,-7,-87,38,-2,61,-52,2,-19,9,-6,40,19,47,-26,19,-56,-8,-34,58,-28,-22,15,50,1,0,8,3,57,34,6,-21,-4,-7,-10,2,-47,-25,-12,-22,38,-16,-16,-18,-5,24,-51,-47,-34,-6,-39,-29,6,-6,24,0,35,19,-23,-26,9,38,-33,-24,-35,-4,-11,-51,-14,32,33,-9,10,-32,-32,-2,77,18,64,54,11,-6,29,-3,-29,13,-46,-14,-32,-29,11,-8,16,39,17,4,-8,-26,-16,-57,-26,53,69,-3,-41,35,-8,31,-3,-54,-29,-24,5,25,-5,33,41,45,28,-17
-44,-4,-8,-60,1,31,-27,-65,18,-22,37,-5,-30,-3,-35,-30,43,-58,1,-3,-13,38,-5,-4,-19,-25,-20,-13,-40,37,0,-18,-28,-2,13,-31,-21,-15,-63,48,43,-41,32,-19,24,-35,-9,-78,0,3,-30,-3,-15,-57,-7,-25,-16,45,-9,-20,11,-78,-54,8,-44,4,21,-30,-5,-5,52,-8,-37,-28,17,-51,-15,-29,41,-44,28,-59,-11,-37,-40,59,20,20,-53,-50,36,21,-22,40,6,54,72,18,-8,-15,37,-40,29,-9,11,17,-33,-24,10,-45,19,7,14,-22,20,61,-11,54,2,31
14,30,37,8,20,74,15,-21,7,50,5,-28,10,48,9,-54,-19,-5,-12,4,29,26,50,52,-7,14,6,24,19,52,70,80,-27,-27,-5,-42,-2,23,-44,-15,0,13,-42,32,-5,-30,31,-5,47,-22,-22,39,-4,14,-8,-39,43,-46,-41,-9,-1,-51,-22,-9,-5,-16,34,-27,20,53,-27,11,-28,15,-31,18,-21,-14,25,20,9,-8,-14,17,12,48,27,-48,-27,-35,-47,4,5,0,41,-22,5,23,-53,-79,-15,29,14,-26,-53,15,14,-2,18,-37,4,-36,16,-24,-12,-29,-19,10,-2,-4
-11,-5,6,-54,35,-29,-20,-7,-20,9,-19,59,72,6,-31,30,-17,0,-13,19,33,9,-53,-6,39,-18,-12,-5,-54,22,-37,37,-8,-35,7,7,-47,-21,13,47,-62,-8,-47,-33,-16,-4,6,30,68,-35,-68,15,-28,-3,37,28,-34,14,3,27,4,-6,-25,-24,26,28,6,36,58,-3,23,-1,6,-14,-18,38,7,-27,20,9,44,7,28,-1,-13,-8,-6,30,-2,-14,12,13,-8,7,-35,-10,-49,15,22,-48,-27,-10,-95,30,-29,20,70,16,-22,-4,-1,-8,9,-33,-15,2,-16,-21,-24,-54
-16,-34,-21,-50,26,28,12,41,-31,-24,-4,-32,-1,57,46,-28,36,64,-38,-43,41,16,15,-78,8,22,9,4,30,11,-4,-13,-31,-9,-9,-39,-11,36,33,96,-22,2,-5,53,-45,53,4,-2,10,16,-12,-1,-40,-3,1,32,-44,2,24,33,26,-36,-38,-1,-20,31,2,-13,51,44,7,-27,27,-44,1,-26,-6,-56,6,19,-46,-76,-26,17,15,17,19,6,4,48,-17,23,46,-22,-54,62,-25,44,18,-21,28,-41,25,22,-46,-18,-33,-5,52,-33,-11,3,54,36,-45,40,-17,-4,-19,23
8,28,6,-32,-13,-42,54,40,17,-24,-51,-2,-27,-6,-11,49,-26,29,19,64,32,21,-20,-20,3,28,47,-32,15,19,-15,16,14,-11,55,-6,7,45,-25,39,1,12,10,-27,-3,-14,-1,42,6,21,3,8,26,27,19,6,22,20,-21,-3,27,-40,-33,-24,18,-25,-51,38,-95,-11,11,-14,29,54,0,-23,61,21,-15,26,11,-10,22,6,-22,6,-11,-21,56,29,-34,15,-6,-10,-7,-10,34,-18,-25,-13,0,-39,38,-38,15,-62,4,33,37,6,-6,-1,21,-3,7,-8,15,-37,5,13
20,22,-21,18,-48,-5,-21,6,-32,-13,-6,-6,-4,-52,13,58,2,2,-6,-6,-6,18,36,-47,13,-39,-32,-9,-28,-2,11,25,-20,-12,5,-40,-4,-29,2,-4,-7,5,67,65,33,39,-19,34,68,27,17,15,24,-50,27,-50,-34,69,26,-10,12,-6,9,34,-10,51,-83,4,-4,13,14,7,-28,-2,22,-31,-3,-53,23,-36,-53,28,-28,-24,26,26,-17,-8,36,26,29,47,9,7,25,-5,7,-31,85,18,26,-31,61,21,-17,6,-11,42,62,-42,-12,-17,-5,-12,11,2,-1,-11,-21,5
52,-21,38,36,-34,59,7,-47,23,17,-15,74,-58,4,30,55,-32,63,-2,30,-4,-11,-23,0,48,-19,-14,46,45,-22,-12,5,-26,-42,-63,1,-28,20,-6,-25,-36,-16,-33,15,-21,-2,34,8,23,30,-9,2,32,26,-21,-20,42,11,-13,8,11,83,15,6,13,-34,-37,28,32,22,13,-25,-14,32,-3,-5,-23,48,46,37,9,33,-43,-5,-12,-27,-1,26,22,13,-31,-17,7,24,-31,6,-41,-3,29,5,-25,25,2,12,1,-19,37,-4,32,-31,-19,-53,26,2,-16,9,-5,-32,9,45
-2,4,10,21,-32,7,22,33,19,36,-15,7,-33,33,15,10,30,-5,12,-23,-8,38,38,0,8,13,63,-15,-6,-11,26,59,-33,-66,27,-13,-8,-72,-9,23,-13,-52,-13,43,37,-21,-36,10,19,7,9,-41,-13,46,18,67,58,13,24,-8,40,43,53,6,-13,-43,11,7,31,51,-9,-25,-37,-25,23,44,-35,14,8,-29,-48,5,-19,5,-53,30,-13,-48,-11,-8,-4,27,70,-43,4,-3,32,24,-18,36,21,-8,12,-4,16,37,-12,-38,11,14,27,5,-28,-50,-22,-9,43,-16,23,-15
64,24,6,-33,4,8,-7,-4,-54,-5,-27,-19,-7,-13,54,26,0,-13,-16,-26,2,8,-24,-24,-40,-18,32,-1,11,-35,-55,3,21,-32,33,-13,2,-7,-41,-45,-3,21,-75,7,4,-13,-14,30,-24,-25,-43,-43,6,24,-31,-32,43,-8,-32,-37,15,77,-15,39,30,-8,-40,-11,-14,11,-36,-51,-7,-15,-35,-45,24,-42,-19,27,-13,3,21,5,16,-50,82,-39,-32,-9,4,-58,15,1,42,22,27,25,-59,-29,35,37,-26,45,-17,34,47,-5,3,8,-9,8,-18,-4,30,17,44,10,-21,48
-48,-3,-2,14,16,-10,-47,-25,-8,-14,4,-5,11,15,15,-84,-24,-2,-5,-24,-32,-11,46,-37,16,21,-13,22,13,17,3,-24,-41,-18,29,-4,-15,-28,-19,35,13,-7,-31,3,-46,16,35,-36,16,15,43,20,41,-45,42,18,-9,-32,-12,0,-21,-1,-12,-36,-11,-71,25,-23,-35,8,14,-10,25,39,45,-25,17,10,22,-23,-8,-8,33,-18,-5,-68,-46,-8,71,19,27,-21,-12,-49,-15,21,-19,18,-32,41,23,-16,-37,1,20,-67,24,-36,33,0,-50,14,-11,-36,-83,-44,36,26,-40,-2
2,23,-17,64,-10,-31,8,-5,25,-63,-22,6,20,-26,-8,-13,58,18,34,-13,-1,-22,44,27,18,47,-3,29,-29,-6,-9,-32,22,-21,8,-8,-5,-7,-51,-27,-18,-11,-3,51,-23,-7,3,3,20,42,12,-9,47,-12,27,-2,-41,32,1,-40,17,14,-18,-1,-5,40,-1,-43,8,-30,58,-1,-18,-10,11,-24,-28,31,24,-7,11,-76,-22,1,2,-8,-35,12,26,-10,-9,-30,-66,-44,12,84,-41,18,22,20,-17,64,-44,-20,73,-72,15,-26,11,-56,9,25,-4,-56,-7,-8,19,16,67,-25
-20,-21,24,-49,6,15,-47,28,49,52,38,10,-12,19,-6,-2,36,-8,26,-19,21,22,-73,-25,-14,33,-1,13,21,-8,22,29,-4,17,8,53,-25,-50,35,30,37,-19,-78,-23,-27,19,-72,12,38,21,9,25,-14,38,-40,-4,-54,-20,21,53,-9,-5,27,4,14,-27,39,6,7,23,-7,-10,-25,42,3,61,-12,30,-48,-10,-37,-54,37,14,8,-43,0,-3,-32,-25,-7,-21,59,54,-19,53,23,23,-43,32,9,-1,36,-8,6,16,37,-30,2,-14,-31,-16,-54,54,-24,-23,21,-12,37,1
25,-36,12,-3,-26,69,-12,-3,-8,21,15,-51,-3,-19,7,6,-11,-24,-4,1,-9,-37,-7,-20,66,-60,-19,14,-11,12,-4,-26,25,-1,37,14,-17,11,11,0,-98,-30,-22,-6,-58,-31,10,-33,8,-13,37,9,18,-77,-4,6,36,8,-19,17,67,51,-48,49,-26,19,-20,-29,28,-5,-10,22,45,4,-20,75,-21,27,38,36,-48,9,-37,-23,22,-9,-34,-6,6,-68,7,-5,10,-22,-8,21,-39,-27,28,-71,-12,-45,-21,-9,-7,-14,24,-2,4,-1,-36,-33,-47,-34,6,-9,-29,38,6,0
-32,25,15,25,-6,45,1,63,-25,-7,31,6,-11,19,1,21,13,30,5,4,5,-19,19,-47,23,47,-2,25,-9,13,-24,11,3,-45,-39,-26,-4,24,9,-16,4,65,4,-20,58,-7,-48,-10,18,3,-13,-11,-23,45,34,2,-2,18,41,3,-1,6,-15,-7,-12,22,-23,5,-7,27,-3,-18,16,39,-23,7,-25,35,-20,-3,-20,37,23,1,-18,0,4,-9,-32,-5,17,-36,-8,40,28,-1,-1,0,20,15,-9,-25,8,6,-12,-23,30,-32,42,-9,45,11,-19,17,24,-17,-24,16,-11,-21
-36,-8,21,5,10,-47,-25,10,22,-29,-23,-38,8,13,13,-64,-15,9,-22,-69,4,-31,-7,-59,18,27,67,-40,-14,-19,19,26,-18,-8,-33,-11,5,-14,-13,-3,-22,-45,-44,-3,-7,33,-4,14,15,6,50,22,0,5,20,29,-28,-45,1,2,20,33,1,23,25,-24,27,2,-29,-46,-3,-11,-34,-46,-37,-25,27,-5,-22,34,-53,-27,-77,20,-32,-26,-17,15,-39,-67,20,-22,28,-22,-18,-5,18,65,-7,-47,5,-35,-21,-8,18,9,34,15,23,-32,20,32,8,-35,-26,-4,-9,-29,-25,27
47,-8,7,-14,14,-44,11,12,-53,36,-8,-40,12,24,36,4,-11,-18,-28,-16,1,-22,-23,-62,-8,24,-40,50,-7,-24,19,18,62,-31,50,-3,34,-30,-22,-3,-25,52,-22,11,65,25,28,31,-19,37,-6,49,-51,-54,-13,39,-44,10,6,-13,-46,20,-23,56,-39,3,13,-21,83,-33,-24,-52,-4,-58,-19,23,-31,31,-9,14,50,27,7,-65,-44,38,17,-5,-6,21,-11,-15,-5,-20,47,16,-22,11,31,32,-11,56,16,-35,22,-1,55,-33,29,6,5,-2,19,15,-20,27,5,26,-6,-1
-53,11,-2,27,3,33,-25,12,13,28,-15,-16,-22,0,-8,-1,6,31,36,8,-51,-22,34,1,-15,-46,-93,16,0,-1,-14,32,16,20,-52,-3,6,26,-14,-18,35,-56,26,34,9,18,-11,35,6,42,6,24,80,-48,50,48,-7,-26,-18,12,10,-23,18,30,-31,4,7,-30,2,-43,16,62,-48,11,14,59,-75,9,26,5,16,-74,-11,-6,-46,-23,-13,34,30,-12,49,-22,-9,-12,17,35,24,50,-26,-34,-3,-18,24,-4,20,27,28,20,-17,-31,-10,-4,15,-8,-30,-5,18,20,21,-43
40,45,-43,40,13,-29,0,-24,6,-52,-16,-39,-4,-6,-53,24,2,-24,4,23,-51,-8,33,-17,-4,-11,0,-65,-24,-8,50,15,11,23,-28,-25,-22,41,1,20,20,-20,23,12,15,-48,-32,-13,-21,-30,-22,16,-4,-18,11,10,19,43,9,19,-7,0,35,22,10,27,32,33,18,15,-10,-2,-29,33,-4,-35,22,-12,-6,-45,-38,31,-45,-9,-33,49,-3,-30,-39,4,-2,-55,-6,-9,3,30,34,0,56,-4,-22,7,55,-1,-12,0,-26,-20,46,-21,-26,18,-24,-20,-10,-5,8,39,-11,-11
5,-18,-6,81,0,-42,53,-28,-22,53,45,-41,-27,17,14,-7,3,-21,11,15,-64,-30,8,9,-4,12,1,53,4,-43,11,-8,-7,9,35,13,-8,24,-3,41,23,-22,23,-18,8,59,-1,41,17,-72,39,-8,-47,19,-37,-36,11,60,-25,16,-7,8,20,19,11,-15,-35,32,-66,-56,-66,-42,-26,-53,20,9,8,0,25,4,18,-1,-55,-35,64,30,-1,5,15,-61,5,12,-21,29,-14,8,-28,-10,-16,-4,-45,-45,-46,51,-26,16,-44,-13,-9,13,-6,-13,5,0,1,-6,7,27,-19,-36
23,25,-52,21,11,4,8,12,40,-23,-8,17,-6,-44,4,1,33,11,11,14,-7,52,-24,-17,2,-45,0,32,-36,-33,-28,-37,51,32,-32,20,32,-23,15,29,37,-47,49,87,-14,-19,0,20,-45,-38,-1,22,-14,-57,7,30,0,46,-24,27,19,29,-6,-33,22,-7,28,2,23,4,-11,-4,-17,-20,0,31,19,-20,3,-3,-3,1,19,-35,-16,-12,-7,-50,6,-67,6,22,-25,63,-44,26,-9,-13,46,38,-10,-16,3,-37,19,-72,31,45,-41,-6,33,-19,-8,-22,29,16,-35,-7,32,-24
21,36,-17,-1,38,-9,-11,10,26,-8,-43,34,41,11,-19,-45,-42,15,-38,42,-37,37,-39,-23,-12,7,-102,20,6,-19,-51,25,0,2,44,-44,-1,44,-84,-20,-19,11,-21,-19,-20,5,54,-12,45,22,-9,-24,26,-7,-5,50,15,-5,-11,-56,-6,17,47,-7,1,13,-12,5,-5,-8,-25,-40,-2,12,28,26,11,13,-14,18,-7,-12,3,-20,-57,39,40,65,-60,-14,-14,-32,-37,1,-28,-26,-36,16,-51,-3,41,43,-27,58,-6,-44,-38,29,-47,13,3,-20,0,1,6,46,-40,-49,-47,6
58,-45,-66,-8,16,-9,46,-15,13,12,34,-12,-56,16,-16,3,-32,-15,-27,-15,-58,-18,-1,-51,0,43,44,11,1,-24,-9,-26,4,-24,-17,34,-22,-4,-3,47,-11,8,25,19,41,0,7,36,25,35,-18,3,-21,-21,15,12,2,-17,59,-13,41,-3,0,-2,-61,-9,3,47,-56,58,44,10,-13,-14,5,40,-4,2,21,-4,-63,54,-17,5,53,-18,46,34,2,36,38,-1,10,31,24,-11,-48,9,28,-57,-6,11,-18,-32,-34,43,-30,9,-47,112,5,4,12,11,36,-9,-33,0,27,9
49,1,14,-87,37,24,35,60,-42,11,-60,1,-19,-40,13,65,-17,15,29,-47,0,-17,-2,76,29,33,-17,32,-11,22,-28,47,8,5,30,16,9,-32,-25,4,5,31,-5,21,-58,-2,-49,-1,-18,-23,-10,32,52,-27,13,28,14,-12,-9,-12,44,-20,6,5,69,2,-4,-33,-40,-23,11,-9,23,-6,27,10,26,5,-18,15,-38,14,-5,-40,-3,-44,21,38,-11,62,4,-4,-21,-12,37,41,19,28,41,64,49,35,10,1,-18,-17,34,31,7,9,-7,-17,1,24,-2,70,-28,33,0,11
-17,-12,32,48,20,12,10,13,-1,51,24,22,-3,5,8,-35,15,-1,-12,-9,11,2,20,16,16,-10,-66,-33,28,-2,29,31,-4,32,-5,-14,1,-13,23,-15,32,4,45,-20,47,35,-3,-46,15,24,26,-27,54,27,17,55,33,67,21,9,-18,41,17,28,27,-16,-9,28,16,-48,-34,-16,-45,42,-21,-5,5,27,-41,-14,-8,1,3,12,2,-33,17,16,34,20,17,12,-28,22,-22,22,-37,-26,-27,41,-24,-29,0,17,-32,-14,12,56,-19,12,21,19,9,-23,-55,35,-6,30,10,-1
-10,1,-13,-32,-34,5,-41,-33,-5,-42,-21,18,-11,10,-23,8,2,-86,42,45,21,9,38,52,58,-6,27,-29,28,-31,-16,55,43,2,-16,9,51,-74,-3,10,-54,15,49,-11,-47,3,11,-43,41,-17,6,22,10,-8,-23,29,-26,-44,16,24,38,60,-16,-22,-11,-68,-19,4,-40,34,-22,28,-54,-17,42,26,22,31,11,31,-56,16,-4,14,-3,-29,-51,-43,36,-13,11,-15,-4,42,36,-30,-29,-30,22,22,-56,-47,-30,-21,18,-6,-58,-49,32,-6,-4,34,-4,-54,17,53,39,-51,-9,-41
-27,-8,-11,-8,29,-13,-2,-43,16,-4,63,-10,4,-12,17,24,25,14,-57,-2,1,-23,13,-34,-9,37,18,4,3,11,-16,6,-44,14,19,14,-16,-5,34,-34,-21,12,27,29,-18,11,-54,-13,6,-12,-26,-10,2,20,14,-33,17,47,-19,91,0,-46,3,80,0,-2,29,34,-3,-40,19,10,38,-25,46,22,63,20,10,27,57,64,13,-34,-18,-11,-10,-3,40,-3,-15,37,24,24,-27,-16,-5,-1,-24,-52,-27,-1,-18,-1,-51,-34,25,4,-9,-55,-2,-4,9,-15,15,-18,-39,-17,42,-35
7,-6,-46,71,28,-16,-1,-24,-7,-64,-30,35,1,-15,-41,14,39,-40,27,36,29,-73,16,5,34,-79,1,15,36,49,-52,-13,-32,13,-6,-5,38,-9,1,46,6,-16,-20,-23,49,-40,-42,-11,-15,-42,10,-4,-7,19,-9,3,5,20,-7,-27,79,45,-37,-28,-16,-18,-17,16,9,-39,16,-33,-53,23,1,-1,90,24,0,-5,0,37,-4,-75,33,-53,65,28,42,24,11,39,14,31,0,-37,-14,-6,-22,-20,55,-11,-17,40,-85,-8,-6,-38,26,6,42,17,38,50,19,12,2,6,12,35
-18,-17,17,-4,9,25,-26,54,0,-33,-38,39,-28,-63,-23,-9,-21,2,29,-11,42,-3,28,10,21,49,15,16,29,8,14,17,-18,28,52,-28,12,-9,21,22,-19,10,56,43,-36,-33,31,46,-7,41,81,-15,-42,-10,-28,7,-8,83,20,50,-14,25,-33,2,36,7,14,-10,34,-45,36,15,20,-41,-14,-39,-35,-37,17,13,21,8,22,36,-37,10,36,17,35,29,24,46,-16,41,-33,-24,6,-12,-14,7,16,-49,7,39,-28,-42,45,-28,-38,17,-38,-35,5,-31,-7,11,24,53,10,23
17,-12,38,2,-28,-6,-40,37,-2,2,6,20,-11,13,7,-53,-23,18,23,-14,-64,11,-19,-32,-42,53,0,-52,-36,27,2,-10,1,-11,36,11,-15,25,10,30,30,-9,-57,52,8,37,-20,-4,38,0,34,-21,-21,13,7,-94,6,1,-3,10,16,35,15,-34,14,-14,-35,0,7,-16,25,0,-21,41,-14,14,-15,39,14,-34,-20,4,50,-24,-22,9,25,51,14,51,-7,46,2,2,-26,-49,-46,-6,-16,-12,-39,15,16,-10,-34,-39,20,7,36,27,26,29,-29,20,-47,70,43,55,-79,58
31,-9,18,19,13,26,5,0,-34,-18,-10,4,12,47,-39,50,-19,-28,20,2,-10,-32,14,23,1,13,48,8,-15,23,-19,61,41,35,96,62,14,24,32,-13,-51,14,-10,-12,-12,0,26,-8,27,-18,-10,2,5,-29,-15,20,-28,-22,28,13,59,-17,21,32,-10,7,47,4,38,-15,-1,-12,-27,-49,-27,21,14,4,9,39,-27,35,-27,-28,12,41,-45,-9,-25,-18,21,5,6,6,-8,20,-47,4,1,49,-41,-14,25,23,55,-28,-22,-12,-60,10,-8,40,41,32,12,-15,19,-26,8,21
-12,-24,-28,-22,-7,-43,24,21,-45,-7,21,-13,11,-15,2,11,27,-3,27,7,-10,-19,-13,-8,-34,-19,-3,-13,-62,8,47,12,31,9,15,74,3,7,4,31,-6,4,-28,-27,-5,-5,17,-33,23,18,-23,-48,36,33,-20,-36,-19,1,12,-12,-1,25,-19,9,-31,33,47,11,-6,-19,-3,13,-5,-1,21,-41,-6,-44,22,0,-1,-5,-21,38,41,30,-34,17,15,43,48,-27,-39,-6,14,64,-10,16,-17,-61,1,6,-3,-5,15,32,-2,15,53,-37,51,-9,-23,32,34,-5,78,-57,-14,54
31,33,-4,4,7,23,8,40,-8,-24,31,2,31,-13,18,-20,19,-6,-24,22,10,18,12,31,37,23,51,30,-31,-40,53,39,32,17,12,97,-7,-5,-22,-2,5,4,49,1,0,-47,-22,-11,2,25,43,-31,-23,5,23,-5,-2,0,-25,-7,38,9,29,26,18,48,-49,-1,5,-32,-29,-3,71,-24,-20,39,-1,14,-37,1,-5,0,7,-6,44,-6,-4,34,-30,39,4,69,13,25,-1,-13,0,-51,2,-20,-9,-11,2,-13,-16,4,23,28,22,-25,-6,28,-35,10,-1,-12,-94,18,7,-8
18,11,-2,-8,18,-5,52,36,-6,38,-11,52,-28,15,-40,-23,10,37,16,-21,-20,27,-28,56,103,68,-26,18,-54,-14,-27,15,-22,-14,-33,6,32,25,-3,25,-6,-11,-81,-48,-36,23,7,20,18,-19,-31,60,-7,-24,23,-78,5,-37,3,17,-38,24,34,-13,-26,-9,1,-7,8,0,51,-26,14,18,-9,14,4,-18,48,33,-23,24,-10,-13,61,18,-52,1,12,-13,-23,17,-26,4,-72,-43,-15,29,-40,-31,-35,-23,-7,43,-4,6,-15,51,-8,14,-26,-25,-25,-14,21,43,45,22,18,-10
