43,16,4,-22,3,5,-5,-3,-36,-3,-18,-13,-4,-9,36,17,0,-8,-11,-18,1,5,-16,-16,-26,-12,21,-1,7,-23,-36,2,14,-22,22,-8,1,-4,-27,-30,-2,14,-50,5,2,-9,-10,20,-16,-17,-29,-29,4,16,-21,-22,29,-6,-21,-25,10,51,-10,26,20,-5,-26,-7,-9,7,-24,-34,-4,-10,-24,-30,16,-28,-12,18,-9,2,14,3,11,-33,55,-26,-21,-6,2,-39,10,1,28,15,18,17,-39,-19,23,25,-17,30,-11,22,31,-4,2,6,-6,5,-12,-2,20,12,29,7,-14,32
-32,-2,-1,9,10,-6,-32,-17,-5,-10,2,-3,7,10,10,-56,-16,-1,-3,-16,-22,-7,31,-25,11,14,-9,15,9,11,2,-16,-28,-12,19,-2,-10,-19,-13,23,9,-5,-21,2,-31,11,23,-24,11,10,29,14,28,-30,28,12,-6,-22,-8,0,-14,-1,-8,-24,-8,-47,17,-15,-23,5,9,-7,16,26,30,-16,12,7,15,-15,-5,-5,22,-12,-4,-45,-31,-5,48,13,18,-14,-8,-33,-10,14,-12,12,-21,27,15,-11,-25,0,13,-44,16,-24,22,0,-33,9,-8,-24,-55,-30,24,17,-26,-1
1,15,-11,43,-7,-21,5,-3,16,-42,-15,4,14,-17,-5,-9,39,12,22,-9,-1,-15,29,18,12,32,-2,19,-19,-4,-6,-21,15,-14,6,-5,-3,-5,-34,-18,-12,-7,-2,34,-16,-5,2,2,13,28,8,-6,31,-8,18,-2,-28,22,1,-27,12,9,-12,-1,-3,26,-1,-29,6,-20,39,-1,-12,-7,7,-16,-19,21,16,-5,7,-51,-15,0,1,-5,-24,8,18,-7,-6,-20,-44,-29,8,56,-27,12,15,14,-11,43,-30,-14,49,-48,10,-17,7,-37,6,17,-3,-37,-4,-5,12,11,45,-17
-13,-14,16,-33,4,10,-32,19,33,35,25,7,-8,13,-4,-2,24,-6,17,-13,14,15,-49,-17,-9,22,-1,9,14,-5,15,20,-3,11,5,36,-17,-33,23,20,25,-13,-52,-15,-18,13,-48,8,25,14,6,16,-10,25,-27,-2,-36,-13,14,35,-6,-4,18,3,9,-18,26,4,5,15,-5,-7,-17,28,2,41,-8,20,-32,-6,-25,-36,24,10,5,-29,0,-2,-22,-17,-5,-14,39,36,-13,36,15,16,-29,22,6,-1,24,-6,4,11,25,-20,1,-9,-21,-11,-36,36,-16,-15,14,-8,25,1
17,-24,8,-2,-17,46,-8,-2,-5,14,10,-34,-2,-12,4,4,-7,-16,-3,1,-6,-25,-5,-13,44,-40,-13,10,-7,8,-3,-18,17,0,25,10,-11,8,7,0,-65,-20,-15,-4,-39,-21,7,-22,6,-8,25,6,12,-52,-3,4,24,5,-12,11,44,34,-32,33,-17,13,-13,-20,19,-3,-6,14,30,2,-14,50,-14,18,25,24,-32,6,-25,-15,15,-6,-23,-4,4,-45,5,-3,7,-15,-5,14,-26,-18,19,-48,-8,-30,-14,-6,-5,-9,16,-2,3,0,-24,-22,-31,-23,4,-6,-19,25,4,0
-21,17,10,17,-4,30,1,42,-17,-4,20,4,-7,13,1,14,9,20,3,3,4,-12,13,-32,15,31,-1,17,-6,9,-16,7,2,-30,-26,-18,-2,16,6,-11,3,43,3,-14,39,-4,-32,-6,12,2,-9,-7,-15,30,23,1,-1,12,27,2,-1,4,-10,-5,-8,15,-16,3,-4,18,-2,-12,10,26,-15,4,-17,23,-14,-2,-13,25,15,0,-12,0,2,-6,-21,-3,12,-24,-5,27,19,-1,-1,0,13,10,-6,-16,6,4,-8,-16,20,-22,28,-6,30,7,-12,11,16,-11,-16,11,-8,-14
-24,-6,14,4,7,-32,-17,7,15,-20,-16,-25,5,9,9,-43,-10,6,-15,-46,3,-21,-5,-39,12,18,45,-26,-9,-13,13,17,-12,-5,-22,-7,4,-9,-9,-2,-15,-30,-29,-2,-4,22,-3,9,10,4,33,15,0,4,13,19,-19,-30,1,2,13,22,0,15,16,-16,18,1,-19,-30,-2,-7,-23,-30,-24,-17,18,-4,-15,22,-36,-18,-52,13,-21,-18,-11,10,-26,-45,14,-15,19,-14,-12,-4,12,43,-5,-31,3,-23,-14,-5,12,6,23,10,15,-22,14,22,5,-23,-18,-3,-6,-19,-17,18
32,-5,5,-9,9,-30,7,8,-35,24,-5,-26,8,16,24,3,-7,-12,-19,-11,1,-15,-15,-41,-5,16,-26,33,-5,-16,12,12,42,-20,34,-2,23,-20,-15,-2,-17,35,-14,8,44,17,19,21,-12,24,-4,33,-34,-36,-9,26,-30,7,4,-9,-31,13,-16,37,-26,2,9,-14,56,-22,-16,-35,-2,-38,-12,16,-20,21,-6,10,33,18,5,-43,-29,25,11,-4,-4,14,-7,-10,-3,-13,31,11,-15,7,20,21,-7,38,11,-24,15,-1,37,-22,19,4,4,-1,13,10,-13,18,3,17,-4,0
-35,8,-1,18,2,22,-17,8,8,19,-10,-10,-15,0,-6,0,4,21,24,6,-34,-15,23,0,-10,-30,-62,11,0,-1,-9,21,11,13,-35,-2,4,17,-9,-12,23,-37,17,23,6,12,-7,23,4,28,4,16,53,-32,34,32,-5,-18,-12,8,7,-15,12,20,-21,3,5,-20,1,-29,11,41,-32,7,9,39,-50,6,17,3,11,-50,-7,-4,-31,-15,-9,23,20,-8,33,-15,-6,-8,11,24,16,34,-17,-23,-2,-12,16,-3,14,18,18,13,-11,-20,-7,-3,10,-5,-20,-3,12,13,14,-28
27,30,-28,27,9,-19,0,-16,4,-35,-11,-26,-3,-4,-35,16,1,-16,2,15,-34,-5,22,-11,-3,-7,0,-43,-16,-5,34,10,7,15,-19,-17,-15,27,1,14,13,-14,16,8,10,-32,-21,-9,-14,-20,-14,11,-3,-12,7,7,13,29,6,13,-4,0,24,15,7,18,21,22,12,10,-7,-1,-19,22,-3,-24,15,-8,-4,-30,-26,21,-30,-6,-22,33,-2,-20,-26,3,-1,-37,-4,-6,2,20,23,0,37,-3,-15,4,37,-1,-8,0,-17,-13,31,-14,-17,12,-16,-13,-7,-3,5,26,-8,-8
4,-12,-4,54,0,-28,36,-19,-14,35,30,-27,-18,11,9,-5,2,-14,7,10,-43,-20,5,6,-2,8,1,35,3,-29,8,-6,-5,6,23,9,-5,16,-2,27,15,-15,15,-12,6,39,-1,27,11,-48,26,-6,-31,13,-25,-24,7,40,-17,11,-5,5,13,13,7,-10,-23,21,-44,-37,-44,-28,-18,-35,13,6,5,0,17,3,12,-1,-37,-23,43,20,0,3,10,-40,3,8,-14,19,-9,5,-19,-7,-10,-3,-30,-30,-30,34,-17,10,-29,-9,-6,9,-4,-9,4,0,1,-4,5,18,-13,-24
15,17,-35,14,8,3,5,8,27,-15,-5,11,-4,-29,3,1,22,7,8,9,-5,34,-16,-11,1,-30,0,21,-24,-22,-19,-25,34,21,-21,14,22,-15,10,20,25,-31,33,58,-9,-12,0,13,-30,-26,0,15,-9,-38,4,20,0,30,-16,18,12,20,-4,-22,15,-5,18,1,16,3,-7,-3,-11,-13,0,21,12,-13,2,-2,-2,0,13,-23,-10,-8,-5,-33,4,-44,4,15,-17,42,-29,17,-6,-8,31,25,-7,-11,2,-25,13,-48,21,30,-27,-4,22,-13,-5,-15,20,11,-24,-4,21,-16
14,24,-11,-1,25,-6,-7,7,17,-5,-29,22,27,7,-13,-30,-28,10,-25,28,-25,24,-26,-16,-8,5,-68,14,4,-13,-34,16,0,1,29,-30,-1,29,-56,-13,-12,8,-14,-13,-13,4,36,-8,30,14,-6,-16,18,-5,-3,33,10,-3,-7,-37,-4,12,31,-5,1,9,-8,4,-3,-5,-17,-27,-1,8,18,17,7,8,-9,12,-5,-8,2,-13,-38,26,27,43,-40,-9,-9,-21,-25,0,-18,-17,-24,11,-34,-2,27,28,-18,39,-4,-29,-25,19,-32,9,2,-13,0,0,4,31,-27,-33,-31,4
39,-30,-44,-5,11,-6,31,-10,9,8,23,-8,-37,11,-10,2,-21,-10,-18,-10,-38,-12,-1,-34,0,29,29,7,1,-16,-6,-17,3,-16,-11,23,-15,-3,-2,31,-8,5,17,12,27,0,5,24,17,24,-12,2,-14,-14,10,8,1,-12,40,-9,27,-2,0,-1,-41,-6,2,31,-37,39,29,7,-9,-9,4,27,-3,2,14,-3,-42,36,-11,4,35,-12,30,23,1,24,25,-1,7,20,16,-8,-32,6,19,-38,-4,7,-12,-21,-23,29,-20,6,-31,75,3,3,8,7,24,-6,-22,0,18,6
33,1,10,-58,24,16,23,40,-28,7,-40,1,-13,-26,9,43,-11,10,20,-31,0,-11,-1,51,20,22,-11,21,-7,15,-19,32,5,3,20,11,6,-22,-17,3,3,21,-4,14,-39,-2,-33,-1,-12,-16,-6,22,34,-18,9,19,9,-8,-6,-8,29,-13,4,3,46,1,-3,-22,-27,-15,7,-6,15,-4,18,7,17,4,-12,10,-26,9,-3,-26,-2,-29,14,26,-7,42,3,-3,-14,-8,25,27,13,18,28,43,32,23,7,1,-12,-11,23,20,5,6,-5,-12,1,16,-2,47,-18,22,0,7
-12,-8,21,32,13,8,7,9,-1,34,16,15,-2,3,6,-23,10,-1,-8,-6,7,1,14,11,11,-6,-44,-22,19,-1,19,21,-3,22,-3,-10,1,-8,15,-10,22,3,30,-13,31,23,-2,-30,10,16,17,-18,36,18,12,37,22,45,14,6,-12,27,11,19,18,-11,-6,18,11,-32,-23,-10,-30,28,-14,-3,3,18,-27,-10,-6,1,2,8,1,-22,12,11,23,13,11,8,-19,15,-15,14,-25,-17,-18,27,-16,-19,0,11,-21,-10,8,37,-12,8,14,12,6,-16,-37,24,-4,20,6,-1
-7,0,-8,-22,-22,3,-27,-22,-3,-28,-14,12,-7,7,-16,5,1,-58,28,30,14,6,25,35,38,-4,18,-19,18,-21,-10,37,28,1,-11,6,34,-49,-2,7,-36,10,32,-7,-31,2,8,-29,27,-12,4,14,7,-6,-15,19,-18,-30,11,16,26,40,-11,-15,-7,-45,-12,3,-27,22,-15,19,-36,-12,28,17,15,20,7,21,-37,11,-3,9,-2,-19,-34,-29,24,-8,7,-10,-3,28,24,-20,-19,-20,14,15,-37,-32,-20,-14,12,-4,-39,-33,21,-4,-3,23,-2,-36,11,36,26,-34,-6,-27
-18,-5,-7,-5,20,-8,-1,-29,10,-3,42,-7,3,-8,11,16,16,9,-38,-1,1,-15,9,-22,-6,25,12,2,2,8,-11,4,-29,9,13,9,-11,-3,22,-23,-14,8,18,20,-12,7,-36,-9,4,-8,-17,-6,1,13,9,-22,11,31,-13,61,0,-30,2,53,0,-1,19,23,-2,-27,13,7,26,-16,31,15,42,14,7,18,38,43,8,-23,-12,-7,-7,-2,27,-2,-10,24,16,16,-18,-11,-3,-1,-16,-35,-18,-1,-12,-1,-34,-23,16,3,-6,-37,-1,-2,6,-10,10,-12,-26,-11,28,-23
4,-4,-30,47,19,-10,-1,-16,-5,-43,-20,23,1,-10,-27,10,26,-27,18,24,19,-49,11,3,23,-53,1,10,24,33,-35,-8,-22,9,-4,-3,26,-6,1,30,4,-11,-13,-15,33,-27,-28,-7,-10,-28,7,-3,-5,13,-6,2,3,13,-5,-18,53,30,-25,-19,-11,-12,-12,11,6,-26,11,-22,-36,15,0,-1,60,16,0,-4,0,25,-2,-50,22,-35,44,19,28,16,7,26,9,21,0,-25,-9,-4,-15,-13,37,-7,-11,27,-57,-5,-4,-26,18,4,28,11,25,33,13,8,1,4,8,23
-12,-11,11,-3,6,17,-17,36,0,-22,-25,26,-18,-42,-15,-6,-14,2,20,-7,28,-2,19,7,14,33,10,11,19,6,9,12,-12,18,35,-19,8,-6,14,15,-13,7,37,29,-24,-22,21,31,-5,28,54,-10,-28,-7,-19,5,-6,56,13,33,-9,17,-22,1,24,5,9,-7,23,-30,24,10,13,-27,-10,-26,-23,-24,11,9,14,5,15,24,-25,7,24,11,24,19,16,31,-11,27,-22,-16,4,-8,-9,5,10,-33,5,26,-19,-28,30,-18,-25,11,-25,-23,3,-21,-4,7,16,35,6,15
12,-8,25,1,-19,-4,-27,25,-1,1,4,14,-8,8,5,-35,-15,12,15,-9,-42,7,-13,-21,-28,36,0,-35,-24,18,2,-7,1,-7,24,8,-10,17,7,20,20,-6,-38,34,5,25,-14,-3,25,0,23,-14,-14,9,4,-63,4,1,-2,6,11,24,10,-23,9,-9,-23,0,5,-10,17,0,-14,27,-9,9,-10,26,9,-23,-13,3,33,-16,-15,6,16,34,10,34,-5,30,1,1,-17,-33,-31,-4,-11,-8,-26,10,11,-7,-23,-26,13,5,24,18,18,20,-19,14,-31,47,29,36,-53,39
21,-6,12,13,9,17,3,0,-23,-12,-7,3,8,32,-26,34,-13,-19,13,2,-7,-21,9,15,1,9,32,5,-10,15,-13,41,27,23,64,41,10,16,21,-9,-34,10,-7,-8,-8,0,17,-5,18,-12,-7,1,3,-20,-10,13,-19,-14,19,9,39,-11,14,21,-7,5,31,3,26,-10,-1,-8,-18,-33,-18,14,9,3,6,26,-18,23,-18,-19,8,28,-30,-6,-17,-12,14,4,4,4,-5,13,-31,3,0,33,-27,-9,16,15,37,-19,-14,-8,-40,7,-5,27,27,22,8,-10,13,-17,5,14
-8,-16,-19,-15,-4,-29,16,14,-30,-4,14,-9,7,-10,2,8,18,-2,18,5,-6,-12,-9,-5,-23,-13,-2,-8,-41,5,32,8,21,6,10,49,2,5,3,20,-4,3,-19,-18,-3,-4,11,-22,15,12,-15,-32,24,22,-13,-24,-12,1,8,-8,-1,17,-13,6,-21,22,32,8,-4,-12,-2,9,-4,-1,14,-27,-4,-30,15,0,0,-3,-14,25,27,20,-23,11,10,29,32,-18,-26,-4,10,42,-7,10,-11,-41,1,4,-2,-3,10,21,-2,10,36,-25,34,-6,-16,21,22,-3,52,-38,-9,36
21,22,-3,2,5,15,5,27,-6,-16,21,1,21,-9,12,-13,13,-4,-16,15,6,12,8,20,25,15,34,20,-21,-26,36,26,21,11,8,65,-5,-3,-15,-1,3,3,33,1,0,-31,-15,-7,2,17,28,-20,-15,3,15,-4,-1,0,-16,-5,25,6,19,17,12,32,-33,-1,3,-21,-20,-2,47,-16,-13,26,-1,9,-25,1,-3,0,5,-4,29,-4,-2,23,-20,26,3,46,8,17,-1,-8,0,-34,1,-13,-6,-8,1,-9,-11,3,15,19,14,-17,-4,18,-23,7,-1,-8,-63,12,5,-6
12,7,-2,-5,12,-3,35,24,-4,26,-7,34,-19,10,-27,-15,7,25,11,-14,-13,18,-19,37,69,45,-17,12,-36,-9,-18,10,-15,-9,-22,4,21,17,-2,17,-4,-7,-54,-32,-24,15,5,13,12,-13,-21,40,-4,-16,16,-52,3,-25,2,11,-25,16,22,-9,-18,-6,1,-5,5,0,34,-17,9,12,-6,9,2,-12,32,22,-15,16,-7,-9,40,12,-35,1,8,-9,-16,12,-17,3,-48,-29,-10,19,-27,-20,-23,-16,-5,29,-3,4,-10,34,-5,9,-18,-17,-17,-10,14,29,30,15,12,-7
