23,50,61,14,34,124,26,-34,12,84,9,-47,17,81,15,-90,-31,-8,-21,7,48,43,83,86,-11,23,9,39,32,87,116,127,-45,-45,-8,-71,-3,38,-74,-24,0,22,-70,54,-9,-50,52,-8,79,-37,-37,65,-7,23,-13,-65,72,-76,-68,-15,-2,-84,-37,-15,-8,-27,56,-45,33,89,-45,18,-46,25,-51,30,-35,-24,41,33,15,-14,-23,28,20,80,45,-80,-45,-59,-78,7,9,1,69,-36,8,38,-88,-128,-25,49,24,-43,-88,25,23,-4,30,-61,7,-60,27,-40,-19,-48,-31,17,-3,-6
-18,-8,10,-90,59,-48,-34,-12,-34,14,-31,98,120,9,-51,51,-29,0,-22,32,55,16,-88,-9,65,-30,-20,-9,-90,36,-61,61,-13,-59,11,11,-78,-34,22,78,-104,-13,-79,-54,-26,-7,10,51,113,-58,-113,25,-47,-4,62,46,-56,23,6,46,6,-9,-42,-40,44,46,10,60,96,-5,38,-1,10,-23,-30,63,12,-45,34,15,73,12,46,-1,-21,-13,-11,50,-4,-23,20,21,-14,11,-58,-17,-82,25,36,-80,-45,-17,-128,51,-48,33,116,27,-36,-7,-1,-13,14,-56,-25,4,-27,-36,-40,-90
-27,-57,-34,-83,43,46,20,68,-52,-40,-7,-53,-2,95,76,-46,61,106,-63,-72,69,27,25,-128,14,36,14,7,51,19,-6,-22,-52,-15,-15,-65,-18,60,56,127,-36,3,-9,88,-74,89,6,-4,17,27,-20,-1,-67,-4,2,53,-73,3,39,54,44,-60,-63,-2,-33,52,3,-22,85,73,12,-45,45,-73,2,-44,-11,-93,10,31,-77,-126,-43,28,25,29,32,10,6,80,-28,38,76,-37,-91,104,-41,74,30,-35,47,-68,42,37,-76,-30,-54,-8,86,-55,-18,5,90,61,-76,67,-28,-7,-32,39
13,47,10,-53,-21,-70,90,67,29,-41,-85,-3,-45,-10,-18,82,-43,48,32,106,54,35,-33,-34,6,47,78,-54,25,31,-24,27,24,-19,92,-10,12,74,-42,65,2,20,16,-44,-6,-23,-2,70,10,36,5,13,43,44,32,10,37,33,-35,-5,45,-67,-54,-41,31,-41,-85,64,-128,-18,19,-24,49,90,1,-38,101,35,-25,44,18,-16,36,10,-36,11,-19,-35,93,49,-57,25,-10,-17,-12,-17,57,-29,-42,-21,1,-64,63,-63,26,-104,6,56,62,10,-9,-2,34,-5,12,-14,24,-61,9,21
34,37,-35,30,-80,-8,-34,10,-53,-22,-10,-10,-7,-86,21,96,3,3,-9,-10,-10,30,61,-79,22,-64,-53,-15,-47,-4,18,41,-34,-19,9,-66,-7,-49,3,-6,-11,9,112,108,56,65,-32,57,113,44,28,24,39,-84,45,-83,-57,116,44,-17,20,-11,14,56,-17,84,-128,7,-6,21,23,12,-47,-3,36,-51,-5,-89,38,-60,-88,46,-46,-41,43,44,-28,-14,61,43,49,79,16,12,41,-9,12,-52,127,31,43,-52,102,35,-28,10,-18,69,104,-69,-19,-28,-8,-20,18,4,-2,-18,-35,9
87,-35,63,60,-57,98,12,-78,39,28,-26,123,-97,6,49,91,-54,105,-3,50,-6,-19,-38,1,79,-32,-23,76,75,-36,-21,8,-43,-69,-106,2,-47,34,-11,-42,-60,-27,-56,25,-34,-4,56,14,39,50,-14,3,53,44,-35,-33,69,19,-22,14,18,127,26,9,22,-57,-62,47,54,37,21,-42,-24,54,-4,-8,-38,81,77,62,15,55,-72,-8,-20,-45,-1,43,36,22,-52,-28,12,40,-51,10,-68,-6,48,9,-42,42,3,20,2,-32,62,-6,54,-52,-32,-89,44,4,-26,15,-9,-54,15,75
-3,6,16,35,-54,12,37,55,31,60,-25,11,-55,56,26,17,50,-9,21,-39,-13,64,63,0,14,21,105,-25,-9,-19,43,99,-55,-110,45,-21,-14,-119,-15,38,-22,-86,-22,71,62,-36,-60,17,31,11,15,-68,-22,77,31,112,96,21,40,-13,67,72,89,11,-22,-72,18,12,52,85,-16,-41,-61,-41,39,73,-58,24,14,-48,-80,8,-32,8,-89,50,-21,-80,-18,-14,-6,44,116,-71,7,-6,53,41,-30,60,35,-14,20,-7,27,62,-20,-63,18,23,45,8,-47,-83,-37,-14,72,-27,38,-25
107,41,11,-55,7,13,-12,-7,-89,-9,-45,-32,-11,-22,91,43,0,-21,-27,-44,3,13,-40,-40,-66,-30,53,-1,18,-58,-91,5,35,-54,55,-21,3,-11,-69,-76,-5,35,-125,12,6,-21,-24,49,-40,-42,-72,-72,9,40,-52,-54,72,-14,-53,-61,25,127,-25,66,50,-13,-66,-18,-23,19,-59,-85,-11,-24,-59,-75,40,-70,-31,46,-22,5,36,9,27,-83,127,-65,-53,-14,6,-96,25,2,70,37,46,42,-98,-48,58,62,-43,75,-28,56,78,-9,5,14,-15,14,-30,-6,50,29,73,17,-35,80
-80,-5,-3,23,26,-16,-79,-42,-13,-24,6,-9,19,25,26,-128,-41,-3,-9,-39,-54,-19,77,-61,27,36,-22,37,22,28,5,-40,-69,-29,48,-6,-25,-47,-32,58,22,-12,-52,4,-77,27,58,-61,27,25,72,34,69,-76,71,31,-15,-54,-20,0,-35,-2,-20,-60,-19,-119,42,-39,-58,13,23,-17,41,65,75,-41,29,17,36,-38,-14,-13,54,-30,-9,-113,-77,-13,119,32,45,-35,-20,-82,-26,36,-31,30,-53,68,39,-26,-62,1,33,-111,39,-60,55,0,-83,24,-19,-60,-128,-74,59,43,-66,-3
4,38,-28,106,-17,-52,13,-8,41,-105,-37,9,34,-43,-13,-21,97,29,56,-21,-2,-37,74,45,29,79,-5,48,-48,-10,-16,-53,37,-35,14,-13,-8,-12,-84,-45,-31,-18,-5,84,-39,-12,4,6,33,70,20,-16,78,-19,45,-4,-69,54,2,-67,29,23,-30,-2,-8,66,-1,-71,14,-49,97,-2,-30,-17,18,-40,-46,52,39,-12,18,-127,-37,1,3,-13,-59,19,44,-17,-14,-50,-110,-73,20,127,-69,30,37,34,-28,107,-74,-34,122,-120,25,-43,19,-93,14,42,-6,-94,-11,-13,31,26,112,-42
-33,-35,40,-82,10,26,-79,47,82,87,64,17,-20,32,-10,-4,61,-14,44,-32,35,37,-122,-42,-23,55,-1,21,35,-13,37,49,-7,28,13,89,-41,-83,59,49,62,-32,-128,-39,-46,32,-120,19,63,35,15,41,-24,63,-67,-6,-90,-33,35,89,-15,-9,45,7,23,-45,65,9,11,38,-11,-17,-42,69,6,102,-21,50,-79,-16,-62,-90,61,24,13,-72,0,-4,-54,-41,-12,-35,98,90,-32,89,39,39,-72,54,16,-2,60,-14,11,26,62,-50,3,-23,-52,-27,-89,90,-40,-38,35,-20,62,2
41,-60,19,-4,-43,114,-19,-6,-13,35,25,-84,-5,-31,11,10,-19,-40,-7,1,-14,-62,-12,-34,110,-99,-31,24,-18,20,-6,-44,41,-1,62,24,-28,19,18,1,-128,-49,-37,-10,-97,-52,17,-55,14,-21,62,15,30,-128,-7,9,61,14,-31,28,111,85,-81,82,-43,32,-33,-49,47,-9,-16,36,75,6,-34,125,-35,44,63,59,-80,14,-62,-38,36,-15,-57,-11,9,-113,12,-8,17,-37,-13,35,-65,-44,47,-119,-20,-75,-34,-16,-12,-23,40,-4,6,-1,-59,-55,-78,-57,10,-15,-48,63,10,-1
-53,42,25,42,-9,75,2,105,-42,-11,51,10,-18,32,1,34,22,50,8,7,9,-31,32,-79,39,79,-3,42,-15,22,-40,19,5,-76,-64,-44,-6,40,14,-27,7,109,7,-34,97,-11,-80,-16,30,5,-22,-19,-38,76,57,3,-3,30,68,5,-1,11,-25,-12,-20,36,-39,8,-11,45,-5,-30,26,64,-38,11,-42,58,-34,-6,-34,62,39,1,-30,0,6,-15,-53,-8,29,-60,-13,67,47,-2,-2,-1,33,25,-16,-41,14,10,-20,-39,51,-54,71,-15,74,18,-31,28,40,-29,-41,27,-19,-34
-60,-14,35,9,16,-79,-41,17,37,-49,-39,-63,13,22,22,-107,-25,14,-36,-115,6,-52,-12,-98,31,45,112,-66,-23,-32,32,43,-29,-13,-55,-19,9,-23,-22,-6,-37,-75,-73,-5,-11,55,-6,23,25,9,83,37,1,9,33,48,-47,-76,2,4,33,55,1,38,41,-41,46,3,-48,-76,-4,-18,-56,-76,-61,-42,45,-9,-37,56,-89,-45,-128,33,-54,-44,-28,25,-65,-111,34,-37,46,-36,-31,-9,30,108,-12,-78,8,-59,-36,-13,31,15,57,24,38,-54,34,54,13,-58,-44,-7,-15,-48,-42,46
79,-13,12,-23,23,-74,19,19,-88,60,-13,-66,20,40,59,6,-18,-29,-47,-27,2,-37,-38,-104,-14,41,-66,83,-12,-39,31,31,104,-51,84,-6,57,-49,-36,-6,-42,86,-36,19,109,42,47,52,-31,61,-11,82,-85,-89,-21,64,-74,17,10,-22,-77,33,-39,93,-65,4,22,-35,127,-56,-41,-87,-6,-96,-31,39,-51,52,-15,24,83,45,12,-108,-73,63,28,-9,-9,34,-18,-25,-8,-33,78,27,-36,18,51,54,-18,94,27,-59,36,-2,92,-55,48,10,9,-3,31,25,-33,45,9,43,-11,-1
-88,19,-3,45,6,55,-42,20,21,47,-26,-26,-37,0,-14,-1,9,52,59,14,-86,-37,56,1,-25,-76,-128,27,0,-2,-24,53,26,34,-87,-6,9,44,-23,-30,58,-94,43,56,15,29,-18,58,10,69,10,41,127,-79,84,81,-12,-44,-30,20,17,-38,30,50,-52,7,12,-50,3,-72,27,103,-79,19,23,98,-124,14,44,9,27,-124,-19,-9,-77,-38,-22,57,51,-20,82,-36,-14,-19,28,59,40,84,-44,-57,-5,-30,40,-7,34,45,46,33,-28,-51,-17,-6,24,-13,-49,-8,30,33,35,-71
67,75,-71,67,21,-48,0,-39,10,-87,-27,-65,-7,-10,-88,41,3,-40,6,38,-85,-13,55,-28,-6,-18,0,-108,-40,-13,84,26,18,38,-46,-42,-37,68,1,34,33,-34,39,19,25,-79,-54,-22,-36,-51,-36,27,-7,-31,18,16,32,72,15,32,-11,0,59,36,17,45,53,55,30,24,-17,-3,-48,55,-7,-59,36,-20,-10,-75,-64,52,-75,-14,-55,81,-4,-50,-65,7,-3,-92,-10,-15,6,50,56,0,93,-6,-37,11,91,-2,-20,1,-43,-34,77,-35,-43,30,-40,-34,-17,-8,13,65,-19,-19
9,-31,-10,127,-1,-70,89,-47,-36,88,75,-68,-44,28,23,-12,6,-34,18,25,-107,-50,13,15,-6,21,2,88,7,-72,19,-14,-12,15,59,22,-13,40,-5,68,38,-37,38,-29,14,99,-2,68,28,-119,65,-14,-79,32,-62,-60,18,100,-42,27,-11,13,33,31,18,-25,-58,53,-110,-93,-110,-70,-44,-88,34,15,13,1,42,7,30,-2,-92,-58,107,51,-1,8,25,-101,8,21,-35,48,-23,13,-47,-17,-26,-7,-74,-75,-76,85,-43,26,-74,-22,-15,22,-9,-21,9,1,2,-10,12,45,-32,-60
39,42,-87,36,19,7,13,19,66,-39,-13,28,-11,-74,7,1,54,19,19,23,-12,86,-41,-29,3,-75,0,53,-60,-55,-47,-62,85,54,-53,34,54,-38,25,49,61,-78,82,127,-23,-31,1,33,-75,-64,-1,37,-23,-94,11,49,0,76,-40,44,31,49,-11,-55,37,-12,46,3,39,7,-18,-6,-28,-33,-1,52,31,-34,5,-5,-4,1,32,-58,-26,-21,-12,-84,9,-111,9,37,-42,106,-73,43,-15,-21,77,64,-17,-26,6,-62,32,-121,51,74,-68,-9,56,-32,-13,-37,49,26,-59,-11,54,-39
36,61,-29,-2,63,-15,-18,17,44,-13,-72,56,68,18,-32,-76,-71,25,-63,70,-61,61,-66,-39,-20,12,-128,34,10,-32,-84,41,0,4,74,-74,-1,73,-128,-33,-31,19,-35,-32,-33,9,90,-19,75,36,-15,-40,44,-12,-9,84,25,-8,-18,-94,-9,29,79,-12,1,22,-20,9,-8,-13,-41,-67,-3,21,46,43,18,21,-24,30,-12,-20,5,-33,-95,66,66,108,-99,-23,-23,-53,-62,1,-46,-43,-59,27,-85,-5,68,71,-45,97,-10,-73,-63,49,-79,22,5,-33,1,1,9,77,-67,-82,-78,10
97,-76,-110,-14,27,-14,77,-25,21,20,57,-20,-93,27,-26,5,-53,-25,-46,-26,-96,-30,-2,-85,0,72,74,18,2,-40,-15,-43,7,-39,-29,57,-37,-7,-5,78,-19,13,42,31,68,0,12,61,41,59,-30,5,-35,-36,25,20,3,-29,99,-21,68,-5,0,-4,-102,-15,4,78,-93,97,73,16,-22,-23,9,67,-7,4,35,-7,-105,90,-29,9,89,-30,76,56,3,59,64,-2,17,51,40,-19,-80,15,46,-95,-9,19,-31,-54,-57,72,-50,15,-78,127,8,7,19,18,60,-15,-55,0,46,15
82,2,24,-128,61,39,58,100,-70,18,-100,2,-32,-66,22,109,-29,25,49,-78,0,-28,-3,127,49,55,-28,53,-18,36,-47,79,14,9,49,27,14,-54,-42,7,8,52,-9,36,-96,-4,-82,-2,-30,-39,-16,54,86,-46,22,46,23,-20,-15,-19,74,-34,10,8,115,3,-7,-54,-67,-38,18,-15,38,-11,44,17,43,9,-30,26,-64,23,-9,-66,-4,-73,36,64,-18,104,7,-6,-34,-19,62,69,31,46,69,107,81,59,17,2,-31,-28,57,51,11,15,-11,-29,2,41,-4,117,-46,55,0,18
-29,-19,54,80,33,19,17,22,-2,84,40,36,-4,8,14,-58,24,-2,-20,-15,18,3,34,27,26,-16,-111,-55,47,-3,48,51,-7,54,-8,-24,2,-21,38,-24,54,7,74,-33,78,58,-5,-76,25,39,43,-44,90,46,29,91,55,112,35,15,-30,69,28,47,44,-27,-14,46,27,-80,-56,-26,-74,70,-35,-8,8,45,-68,-24,-14,2,5,19,3,-54,29,27,57,33,28,20,-47,37,-36,36,-62,-43,-45,69,-41,-48,-1,28,-53,-24,20,93,-31,20,34,31,16,-39,-92,59,-10,51,16,-2
-17,1,-21,-54,-56,8,-68,-55,-8,-70,-34,30,-18,17,-39,13,3,-128,70,75,35,14,63,87,96,-11,45,-49,46,-52,-26,91,71,3,-27,15,84,-123,-4,16,-89,25,81,-18,-78,5,19,-71,68,-29,11,36,17,-14,-38,48,-44,-74,27,40,64,100,-27,-37,-18,-114,-31,6,-67,56,-37,47,-91,-29,70,43,37,51,18,52,-93,26,-7,23,-6,-48,-86,-72,60,-21,18,-25,-7,71,61,-50,-49,-50,36,37,-93,-79,-50,-35,30,-10,-97,-82,53,-9,-6,57,-6,-91,28,89,65,-84,-15,-68
-45,-13,-18,-13,49,-21,-3,-71,26,-7,104,-17,6,-21,28,40,41,23,-96,-3,2,-38,22,-56,-15,61,30,6,6,19,-27,11,-74,23,32,24,-27,-8,56,-56,-36,20,46,49,-30,19,-91,-22,11,-20,-43,-16,3,33,24,-54,28,78,-31,127,0,-76,5,127,0,-4,48,57,-4,-66,31,17,64,-41,77,36,105,34,17,46,94,106,21,-57,-31,-18,-17,-4,67,-6,-25,61,39,40,-45,-27,-8,-2,-40,-87,-45,-1,-30,-2,-85,-57,41,6,-14,-92,-3,-6,15,-24,25,-30,-64,-28,69,-58
11,-11,-76,118,47,-26,-2,-40,-12,-106,-51,58,2,-25,-69,24,66,-67,46,60,48,-122,27,8,57,-128,2,26,60,81,-86,-21,-54,22,-11,-8,64,-15,2,76,10,-27,-34,-38,82,-67,-69,-18,-24,-70,17,-7,-12,32,-15,5,9,33,-12,-44,127,76,-62,-47,-27,-30,-29,27,14,-64,26,-55,-89,38,1,-2,127,40,0,-9,1,62,-6,-124,54,-88,109,47,69,40,18,65,23,52,-1,-62,-24,-10,-37,-33,92,-18,-29,67,-128,-13,-11,-64,44,10,70,28,63,83,32,20,3,10,21,58
-29,-28,28,-7,14,42,-43,91,0,-55,-63,65,-46,-105,-38,-14,-35,4,49,-18,70,-6,47,17,34,82,26,26,48,14,23,29,-30,46,87,-47,21,-15,35,37,-32,17,93,72,-60,-55,52,77,-12,69,127,-24,-69,-16,-47,12,-14,127,33,83,-23,42,-55,4,61,12,23,-17,57,-75,60,24,33,-69,-24,-64,-58,-61,28,22,35,13,37,61,-62,17,60,28,59,48,39,77,-27,68,-56,-41,11,-20,-24,12,26,-81,12,65,-47,-69,75,-46,-63,28,-64,-58,8,-52,-11,18,40,88,16,38
29,-20,63,4,-46,-10,-66,61,-3,3,10,34,-19,21,11,-88,-38,30,38,-23,-106,19,-32,-53,-70,89,1,-87,-60,45,4,-17,2,-18,59,19,-25,42,17,50,51,-16,-95,86,13,62,-34,-6,63,0,57,-36,-35,21,11,-128,10,2,-6,16,27,59,25,-57,23,-23,-58,1,11,-26,42,-1,-34,68,-23,24,-25,65,24,-57,-33,7,83,-41,-36,15,41,84,24,85,-12,76,3,3,-44,-82,-77,-10,-27,-19,-64,26,27,-17,-57,-65,34,11,61,45,44,49,-48,34,-78,116,72,91,-128,96
52,-15,30,32,22,44,8,1,-57,-30,-17,7,20,79,-65,84,-32,-47,33,4,-17,-53,23,38,2,22,80,13,-24,38,-32,102,68,59,127,103,24,39,53,-21,-85,24,-17,-20,-21,-1,43,-13,45,-29,-17,3,8,-49,-24,33,-47,-36,46,22,98,-28,36,53,-17,11,78,7,64,-26,-2,-20,-45,-82,-45,35,23,6,15,65,-45,58,-44,-47,21,69,-75,-16,-42,-31,35,9,10,9,-13,33,-78,7,1,82,-68,-23,41,38,92,-47,-36,-20,-100,16,-13,67,69,54,19,-25,31,-43,13,34
-20,-40,-47,-37,-11,-71,40,35,-75,-11,36,-22,18,-25,4,19,45,-5,45,12,-16,-31,-21,-14,-57,-32,-4,-21,-103,13,79,20,51,15,25,123,4,12,7,51,-11,7,-46,-45,-9,-9,28,-55,38,30,-38,-79,61,55,-34,-59,-31,2,20,-20,-1,41,-32,15,-52,56,79,19,-10,-31,-5,22,-9,-2,34,-68,-10,-74,36,0,-1,-8,-36,64,69,51,-56,28,25,72,80,-44,-65,-11,24,106,-16,26,-29,-102,2,9,-4,-8,24,53,-4,25,89,-62,85,-15,-39,53,56,-8,127,-94,-23,90
52,55,-7,6,12,38,13,67,-14,-41,51,3,52,-22,29,-34,32,-10,-40,36,16,29,20,51,61,38,85,50,-51,-66,89,65,53,28,20,127,-12,-8,-37,-3,8,7,82,2,0,-78,-37,-18,4,42,71,-51,-38,9,38,-9,-3,0,-41,-12,63,14,48,43,31,79,-82,-1,8,-53,-49,-5,118,-39,-33,65,-2,24,-61,1,-8,-1,12,-10,74,-9,-6,56,-51,65,6,115,21,42,-1,-21,1,-84,3,-33,-14,-19,3,-22,-27,6,38,47,36,-42,-10,46,-58,17,-2,-20,-128,30,12,-14
30,18,-4,-13,31,-8,87,59,-11,64,-19,86,-47,25,-67,-39,17,62,27,-35,-33,45,-46,93,127,113,-43,29,-90,-23,-45,25,-37,-23,-55,10,53,42,-5,42,-9,-18,-128,-80,-61,38,12,33,30,-32,-51,101,-11,-39,39,-128,9,-62,5,28,-64,40,56,-22,-44,-14,2,-11,13,0,85,-44,23,30,-14,23,6,-30,80,56,-38,40,-17,-22,101,30,-87,2,19,-22,-39,29,-43,7,-119,-71,-26,48,-67,-51,-58,-39,-11,72,-7,11,-25,85,-13,23,-44,-41,-42,-24,34,71,75,37,30,-17
